dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
13667,49103,0.3264,0.3230730674635494,0.32789317,0.003326932536450611,0.0014931699999999881,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([C@@H]2[C@@H2][C@@H2]2)[C@@H2]1,0,0.0018337625364506227,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.4931624,1.2788706,0.21375409,6.873776,0.9869645,1.3911884,3.8377059,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([C@@H]2[C@@H2][C@@H2]2)[C@@H2]1,scaffold,0.32529031463031666,0.0011096853696833664
25003,28458,0.3432,0.3179830080496261,0.33068204,0.025216991950373913,0.012517959999999995,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([C@H]2[C@@H2]O2)[C@@H2]1,0,0.012699031950373918,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.414726,1.2870334,0.20596324,6.8629975,0.8486009,1.2456368,3.7366643,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([C@H]2[C@@H2]O2)[C@@H2]1,scaffold,0.3238245627467981,0.0193754372532019
54306,110457,0.2983,0.3030221978975069,0.3079974,0.004722197897506886,0.009697399999999967,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([N@H+]2[C@@H2][C@@H2]2)[C@@H2]1,0,-0.0049752021024930815,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.425608,1.279437,0.20660311,6.6477427,0.93886423,1.3701763,3.5745337,[C@H2]1[C@@H2][C@@H]2[C@@H2][C@]2([N@H+]2[C@@H2][C@@H2]2)[C@@H2]1,scaffold,0.30531079086465374,0.0070107908646537265
10283,77145,0.3235,0.3043878363043708,0.31712374,0.019112163695629236,0.0063762600000000225,[C@H2]1[C@@H2][C@@H]2[C@@H]3C1[C@H]1[C@@H]3[C@@H]21,0,0.012735903695629214,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.276659,1.3158084,0.22482805,5.5756345,0.91153914,1.9048041,2.3668332,[C@@H3][C@@]12[C@H2][C@@H2][C@H]3[C@@H]4[C@@H]([C@@H]41)[C@H]32,scaffold,0.31024635200436024,0.013253647995639772
19692,30818,0.33,0.3048145638212434,0.3023905,0.025185436178756626,0.02760950000000001,[C@H2]1[C@@H2][C@@H]2[C@@H]3O[C@]12[C@@H]1[C@@H2][C@H]31,0,-0.002424063821243383,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2524412,1.3289706,0.22097705,5.9676895,0.86134994,1.1517241,3.0604172,[C@H2]1[C@@H2][C@@H]2[C@@H]3O[C@]12[C@@H]1[C@@H2][C@H]31,scaffold,0.30369949446347144,0.026300505536528573
18753,18467,0.3063,0.3176450939732751,0.31088004,0.0113450939732751,0.0045800400000000074,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@@H2][C@H]1[C@H2][C@H]2O3,0,0.0067650539732750925,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.1534576,1.3018544,0.21746452,4.9581223,1.3832952,1.5369285,1.7171566,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@@H2][C@H]1[C@H2][C@H]2O3,scaffold,0.3145331691455686,0.008233169145568597
16140,46908,0.2784,0.2806319536651316,0.26269615,0.002231953665131625,0.015703849999999964,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@@H]4C1[C@@H]4[N@@H+]32,0,-0.013471896334868338,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1698666,1.3197094,0.2139242,5.5594506,0.63977045,1.8646103,2.2039402,O[C@]12[C@H2][C@@H2][C@@H]3[C@@H]4[C@H]1[C@H]2[N@@H+]43,scaffold,0.27238148397917106,0.0060185160208289235
11009,57064,0.2169,0.20747737128941,0.2032735,0.00942262871059002,0.013626500000000014,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2]C1[N@H+]23,0,-0.004203871289409994,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.168312,1.3126801,0.20951402,5.5658765,0.8173368,1.6188163,2.2654238,O=C[C@]12[C@H2][C@@H2][C@@H]3[C@H]([C@H2]1)[N@@H+]32,scaffold,0.2055435904962814,0.011356409503718606
42584,104344,0.334,0.3252311442286054,0.33399314,0.008768855771394635,6.859999999997424e-06,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2][C@H]1[C@H2][C@@H]32,0,0.008761995771394637,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.1318886,1.2917237,0.21775982,4.984655,1.181263,1.589049,1.7746369,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2][C@H]1[C@H2][C@@H]32,scaffold,0.32926166228344694,0.004738337716553076
46909,116452,0.3367,0.3133912094342093,0.32639804,0.023308790565790716,0.010301959999999999,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2][C@]12[C@@H]1[C@@H2][C@H]31,0,0.013006830565790717,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2780306,1.3189808,0.23003533,5.9911876,0.99789745,1.3433061,2.8482194,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2][C@]12[C@@H]1[C@@H2][C@H]31,scaffold,0.319374351494473,0.01732564850552698
42925,110572,0.3153,0.3133912094342093,0.33695626,0.0019087905657907411,0.021656259999999983,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H]1[C@]21[C@H2][C@@H2][C@@H]31,0,-0.01974746943420924,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.344684,1.3261937,0.2333368,6.3573637,0.9815203,1.1996678,3.316354,[C@H2]1[C@@H2][C@@H]2[C@@H]3[C@H]1[C@]21[C@H2][C@@H2][C@@H]31,scaffold,0.324231132694473,0.008931132694472987
55131,107916,0.3185,0.315026259480801,0.32524008,0.00347374051919902,0.006740079999999982,[C@H2]1[C@@H2][C@@H]2[C@H2]OC1O[C@@H2]2,0,-0.0032663394808009616,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.273511,1.275436,0.200704,5.6077485,1.0967666,1.3818529,2.6902325,[C@@H3][C@]12[C@H2][C@@H2][C@H]([C@H2]O1)[C@@H2]O2,scaffold,0.3197246169196325,0.001224616919632493
52723,100983,0.288,0.2850251219630169,0.2748662,0.0029748780369830974,0.013133799999999973,[C@H2]1[C@@H2][C@@H]2[C@H2][C@@H2]C1O2,0,-0.010158921963016876,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.3458204,1.2865921,0.21168424,6.7307587,0.7501505,1.6217041,3.1310186,C#C[C@]12[C@H2][C@@H2][C@H]([C@H2][C@@H2]1)O2,scaffold,0.28035201786002917,0.00764798213997081
35872,50254,0.305,0.3124076177461501,0.3073482,0.007407617746150119,0.0023482000000000225,[C@H2]1[C@@H2][C@@H]2[C@H2][C@@H2]C1[C@H2]O2,0,0.005059417746150097,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.1720576,1.2764466,0.21508288,5.4222736,1.1261494,1.5657371,2.0259476,O[C@]12[C@H2][C@@H2][C@H]([C@H2][C@@H2]1)O[C@H2]2,scaffold,0.3100802855829211,0.005080285582921118
26034,70858,0.3215,0.300399685884481,0.28849036,0.021100314115518992,0.03300964000000001,[C@H2]1[C@@H2][C@@H]2[C@H2][C@@H]3[C@H]1[C@H]1[C@@H]3[N@@H+]21,0,-0.011909325884481015,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.1371577,1.3179849,0.21750578,5.3512673,1.0929892,1.5169128,1.9575412,[C@H2]1[C@@H2][C@@H]2[C@H2][C@@H]3[C@H]1[C@H]1[C@@H]3[N@@H+]21,scaffold,0.2949213959776198,0.026578604022380214
29675,76956,0.3124,0.3174393678594213,0.32837632,0.005039367859421273,0.01597631999999999,[C@H2]1[C@@H2][C@@H]2[C@H2][C@H2]OC1[C@@H2]2,0,-0.010936952140578715,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.3101735,1.2719281,0.21135756,5.8977213,1.1666143,1.5011233,2.6691642,[C@@H3][C@]12[C@H2][C@@H2][C@H]([C@H2][C@H2]O1)[C@@H2]2,scaffold,0.3224703658440875,0.010070365844087492
2432,92413,0.3296,0.3210131182612215,0.32107496,0.008586881738778529,0.008525039999999984,[C@H2]1[C@@H2][C@@H]2[C@H2][C@H2][C@H]3O[C@@]23[C@H2]1,0,6.184173877854526e-05,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3122554,1.2943953,0.21150379,6.0856295,0.7327996,1.5673637,3.046362,[C@H2]1[C@@H2][C@@H]2[C@H2][C@H2][C@H]3O[C@@]23[C@H2]1,scaffold,0.3210415654610596,0.008558434538940396
25112,32290,0.3305,0.3037282918223016,0.31238034,0.026771708177698417,0.018119660000000037,[C@H2]1[C@@H2][C@@H]2[C@H2][C@H]1[C@@H]1[C@@H2]C21,0,0.00865204817769838,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2003243,1.2937132,0.22655289,5.804393,1.2314991,1.3749974,2.2349305,O[C@]12[C@@H2][C@H]1[C@H]1[C@H2][C@@H2][C@@H]2[C@H2]1,scaffold,0.3077082339840429,0.022791766015957116
7681,60055,0.2611,0.2694212922200142,0.25953588,0.00832129222001421,0.0015641200000000022,[C@H2]1[C@@H2][C@@H]2[C@H]([NH2+]1)O[C@]21[C@H2][C@H2]1,0,0.006757172220014207,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.4064631,1.3029886,0.20276032,6.616439,0.7519693,0.88510436,4.1539907,[C@H2]1[C@@H2][C@@H]2[C@H]([NH2+]1)O[C@]21[C@H2][C@H2]1,scaffold,0.26487400259880767,0.0037740025988076686
39446,38107,0.3211,0.3114977766208736,0.3381536,0.009602223379126418,0.017053600000000002,[C@H2]1[C@@H2][C@@H]2[C@H]1[C@@H]1[C@@H2][C@H2][C@H]21,0,-0.007451376620873584,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.18938,1.3051555,0.23289856,5.767182,1.1399485,1.2169924,2.4364438,[C@H2]1[C@@H2][C@@H]2[C@H]1[C@@H]1[C@@H2][C@H2][C@H]21,scaffold,0.32375945537527173,0.0026594553752717354
24981,83451,0.308,0.3155343614103882,0.30444995,0.007534361410388213,0.0035500499999999713,[C@H2]1[C@@H2][C@@H]2[C@H]3O[C@@H2][C@H2][C@@]23[C@@H2]1,0,0.0039843114103882415,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.359108,1.2914705,0.20842339,6.65729,0.7595945,1.3157867,3.490009,[C@H2]1[C@@H2][C@@H]2[C@H]3O[C@@H2][C@H2][C@@]23[C@@H2]1,scaffold,0.3104355321616097,0.002435532161609688
49080,110560,0.3345,0.315298940562102,0.3167971,0.019201059437898016,0.01770290000000002,[C@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2]O[C@H2][C@]32[C@@H2]1,0,0.0014981594378979946,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3328547,1.2913584,0.20662323,6.0962133,0.86010414,1.4539405,3.1281672,[C@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2]O[C@H2][C@]32[C@@H2]1,scaffold,0.3159880939035351,0.018511906096464914
48909,106457,0.2697,0.2998617970804233,0.28894925,0.030161797080423325,0.019249249999999996,[C@H2]1[C@@H2][C@@H]2[N@@H+]3[C@H]1C21[C@H2][C@@H2][C@@H]31,0,0.01091254708042333,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3318288,1.3332067,0.2313554,6.294638,0.79587704,1.1900674,3.4514813,[C@H2]1[C@@H2][C@@H]2[N@@H+]3[C@H]1C21[C@H2][C@@H2][C@@H]31,scaffold,0.29484202542342863,0.025142025423428638
52634,99643,0.2848,0.292717780951288,0.28134573,0.007917780951287978,0.0034542699999999815,[C@H2]1[C@@H2][C@@]12O[C@@H]1[C@@H2][NH2+][C@@H]12,0,0.004463510951287997,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.486107,1.2921727,0.20143245,6.720121,0.78218585,1.4730421,3.925501,[C@@H3][N@@H+]1[C@@H2][C@H]2O[C@]3([C@H2][C@@H2]3)[C@H]21,scaffold,0.2874866375136955,0.0026866375136955223
29648,41238,0.3001,0.2980899538116651,0.3004188,0.002010046188334891,0.00031880000000000797,[C@H2]1[C@@H2][C@@]12[C@@H]1O[C@H]3[C@@H]1O[C@H]32,0,0.0016912461883348828,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1609712,1.3381505,0.21003157,5.520029,0.88395315,1.0663252,2.719518,[C@H2]1[C@@H2][C@@]12[C@@H]1O[C@H]3[C@@H]1O[C@H]32,scaffold,0.2991612230582992,0.000938776941700803
37370,92932,0.3306,0.301856778888804,0.3099519,0.028743221111195982,0.020648100000000003,[C@H2]1[C@@H2][C@@]12[C@@H]1[C@H2]C3[C@@H]1[C@H]32,0,0.00809512111119598,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4853013,1.3075498,0.21865857,6.696191,1.0044794,1.2353301,3.9369133,[C@@H3][C@]12[C@H2][C@@H]3[C@H]1[C@H]2[C@@]31[C@H2][C@@H2]1,scaffold,0.3055805345999542,0.025019465400045793
4672,79853,0.3108,0.2930444119902815,0.2796222,0.017755588009718548,0.031177800000000033,[C@H2]1[C@@H2][C@@]2([C@@H2]1)C1[C@H2][N@H+]2[C@H2]1,0,-0.013422211990281485,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.313408,1.3053247,0.22823188,6.04858,0.8971981,1.3605093,3.094149,O[C@@]12[C@H2][N@@H+]([C@H2]1)[C@@]21[C@@H2][C@H2][C@@H2]1,scaffold,0.286870194474752,0.023929805525248038
44581,105770,0.3011,0.310735952708408,0.3110524,0.009635952708408002,0.009952400000000028,[C@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@H]1[C@@H2]O[C@H]12,0,-0.0003164472915920258,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3566892,1.310395,0.21011968,6.8318257,0.69714653,1.1181086,3.7387283,[C@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@H]1[C@@H2]O[C@H]12,scaffold,0.3108815184625403,0.009781518462540328
47437,112976,0.3287,0.3081642832505173,0.32557085,0.02053571674948268,0.0031291499999999695,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2]C1N[C@@H]12,0,0.01740656674948271,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.5229168,1.2883132,0.2193771,7.3416557,0.9319313,1.1148084,4.3183694,[C@@H3][C@]12[C@@H2][C@]3([C@@H2][C@H2][C@@H2]3)[C@H]1N2,scaffold,0.31617130395527937,0.012528696044720622
37368,24147,0.3105,0.3026652498205674,0.30162007,0.007834750179432581,0.00887992999999998,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2][C@@H]1[NH2+][C@@H]12,0,-0.001045179820567399,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4062855,1.2884258,0.2145607,6.622849,0.90679824,1.5620428,3.3213685,[C@@H3][N@@H+]1[C@H]2[C@@H]1[C@@H2][C@]21[C@@H2][C@H2][C@@H2]1,scaffold,0.3021844671031064,0.008315532896893574
15782,64728,0.3562,0.3255690823519723,0.33505848,0.030630917648027722,0.021141520000000025,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2][C@H2]2,0,0.009489397648027698,16.0,6.0,17.0,2.0,10.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0734289,1.2709609,0.21608385,4.909372,0.7847614,1.1066155,2.4077306,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2][C@H2]2,scaffold,0.329934205270065,0.02626579472993501
33968,66090,0.3066,0.3041202670905497,0.30212322,0.002479732909450305,0.004476779999999958,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@H]3O[C@@H]2[C@H]31,0,-0.001997047090549653,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.287771,1.3269212,0.2189572,6.402588,0.9092367,1.1037034,3.2209563,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@H]3O[C@@H]2[C@H]31,scaffold,0.30320162542889684,0.0033983745711031466
50510,108157,0.3287,0.315815909331752,0.32349423,0.012884090668247972,0.0052057699999999985,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@H]3[C@@H2][C@@H]2[C@H]31,0,0.007678320668247973,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.3641675,1.3166697,0.22640027,6.4560194,0.9365421,1.3213103,3.331435,[C@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H]1[C@H]3[C@@H2][C@@H]2[C@H]31,scaffold,0.3193479368391461,0.009352063160853907
28895,26568,0.326,0.3158556732666469,0.3275558,0.010144326733353137,0.001555799999999996,[C@H2]1[C@@H2][C@@]2([C@@H]3[C@@H2][C@H2]3)[C@@H2][C@@H]1O2,0,0.008588526733353141,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4250944,1.2942512,0.21559839,6.5841804,0.80129486,1.3080846,3.7717035,[C@H2]1[C@@H2][C@@]2([C@@H]3[C@@H2][C@H2]3)[C@@H2][C@@H]1O2,scaffold,0.3212377315639893,0.004762268436010686
22951,6705,0.3253,0.3212339559647246,0.3192229,0.004066044035275385,0.006077100000000002,[C@H2]1[C@@H2][C@@]2([C@H2]O[C@H2]1)[C@@H2]O2,0,-0.0020110559647246173,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.199378,1.2751954,0.19173984,5.974102,0.5082813,1.4287237,2.900259,[C@H2]1[C@@H2][C@@]2([C@H2]O[C@H2]1)[C@@H2]O2,scaffold,0.3203088702209513,0.0049911297790486975
49007,115933,0.3171,0.315745609616275,0.30681503,0.0013543903837249793,0.010284970000000004,[C@H2]1[C@@H2][C@@]2([C@H2]O[C@H2]1)[C@H2]O[C@H2]2,0,-0.008930579616275025,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.2790003,1.2779902,0.20024702,5.951645,0.9845129,1.2958975,2.9134314,[C@H2]1[C@@H2][C@@]2([C@H2]O[C@H2]1)[C@H2]O[C@H2]2,scaffold,0.31163754299278856,0.00546245700721143
25158,6813,0.309,0.2972240780245204,0.29417902,0.011775921975479609,0.014820979999999984,[C@H2]1[C@@H2][C@@]2([C@H2][C@@H2]O2)[C@H]2[C@H2][N@@H+]12,0,-0.003045058024520375,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3344674,1.29572,0.20544684,6.2743077,0.7964554,1.4235666,3.2297158,[C@H2]1[C@@H2][C@@]2([C@H2][C@@H2]O2)[C@H]2[C@H2][N@@H+]12,scaffold,0.29582335133324106,0.013176648666758939
32036,65602,0.3278,0.3229794690637154,0.32181942,0.004820530936284595,0.005980579999999958,[C@H2]1[C@@H2][C@@]2([C@H2][C@H2]O[C@H2]1)[C@H2]O2,0,-0.0011600490637153626,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3381345,1.2715955,0.19571966,6.2330523,0.5704208,1.8750778,3.0213745,[C@H2]1[C@@H2][C@@]2([C@H2][C@H2]O[C@H2]1)[C@H2]O2,scaffold,0.32244584649440633,0.005354153505593651
50292,99875,0.3135,0.3052316502205616,0.31323773,0.008268349779438411,0.0002622700000000089,[C@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]N3)[C@@H2][C@@H]1O2,0,0.008006079779438402,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3895197,1.2964128,0.21504706,6.4036565,0.6832375,1.3166156,3.709951,[C@H2]1[C@@H2][C@@]2([C@H]3[C@@H2]N3)[C@@H2][C@@H]1O2,scaffold,0.3089144469191033,0.004585553080896698
5037,95033,0.2725,0.2830946588672923,0.27867353,0.010594658867292273,0.006173529999999983,[C@H2]1[C@@H2][C@@]23O[C@H]4[C@H]5[C@@H]2[N@H+]5[C@]143,0,0.00442112886729229,16.0,9.0,20.0,4.0,7.0,7.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.1051824,1.3707228,0.20895132,5.496647,0.6849595,1.1499712,2.5968623,[C@H2]1[C@@H2][C@@]23O[C@H]4[C@H]5[C@@H]2[N@H+]5[C@]143,scaffold,0.2810609395883379,0.008560939588337868
2303,86903,0.2931,0.3115649553743917,0.31190458,0.01846495537439169,0.01880457999999996,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H2][C@H]2C1O3,0,-0.0003396246256082702,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.364562,1.3070432,0.22512624,6.222478,0.7348924,1.5761031,3.280158,[C@@H3][C@@]12[C@H2][C@@H2][C@]3([C@@H2][C@H2][C@H]31)O2,scaffold,0.31172118270217153,0.0186211827021715
12784,65881,0.3101,0.3071691619738959,0.32115534,0.00293083802610411,0.011055340000000025,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H]([C@H2][C@@H]2N3)O1,0,-0.008124501973895915,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1407912,1.2952733,0.21107198,5.369341,1.1434745,1.3510417,2.0884707,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H]([C@H2][C@@H]2N3)O1,scaffold,0.3136028038659038,0.003502803865903792
12165,8126,0.3236,0.3064761978899941,0.3070745,0.017123802110005915,0.016525500000000026,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H]4O[C@@H]2[C@@H]1[C@H]43,0,0.0005983021100058883,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1630821,1.3340975,0.22426648,5.49947,0.88297033,1.2696147,2.5263395,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H]4O[C@@H]2[C@@H]1[C@H]43,scaffold,0.3067514168605968,0.016848583139403184
44628,113749,0.3074,0.295604721001461,0.29606646,0.011795278998538994,0.01133354000000003,[C@H2]1[C@@H2][C@@]23[C@@H2][C@H]4[C@@H]2C1[N@H+]43,0,0.00046173899853896305,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3271625,1.3278154,0.22424057,5.9260406,0.6308551,1.9561644,2.8286657,[C@@H3][C@@]12[C@H2][C@@H2][C@@]34[C@@H2][C@@H]([C@@H]31)[N@H+]42,scaffold,0.29581712094078894,0.01158287905921107
20515,93850,0.2927,0.295261786199684,0.2828628,0.002561786199684002,0.00983719999999999,[C@H2]1[C@@H2][C@@]23[C@H2][C@@]12O[C@@H]1[C@@H2][C@@H]13,0,-0.0072754138003159885,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2575989,1.3153898,0.21046537,6.2463827,0.8336291,1.2191157,3.0440085,[C@H2]1[C@@H2][C@@]23[C@H2][C@@]12O[C@@H]1[C@@H2][C@@H]13,scaffold,0.2895582525478294,0.003141747452170607
56818,104623,0.2831,0.2888388280098621,0.28699675,0.005738828009862085,0.0038967500000000044,[C@H2]1[C@@H2][C@@]23[C@H2][C@@]12[C@@H2][C@@H]1[C@@H2][N@@H+]13,0,0.0018420780098620804,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2734103,1.3109426,0.21247734,6.2310514,1.0200129,1.2790864,2.8692958,[C@H2]1[C@@H2][C@@]23[C@H2][C@@]12[C@@H2][C@@H]1[C@@H2][N@@H+]13,scaffold,0.28799147212532555,0.0048914721253255355
21242,6551,0.3304,0.3057954290798504,0.32285953,0.024604570920149615,0.007540470000000021,[C@H2]1[C@@H2][C@@]23[C@H2][C@H]4[C@@H]2[C@@H](O1)[C@H]43,0,0.017064100920149594,19.0,9.0,22.0,3.0,10.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.20684,1.3314923,0.2196423,5.9024253,0.8050131,1.4639229,2.6012068,[C@H2]1[C@@H2][C@@]23[C@H2][C@H]4[C@@H]2[C@@H](O1)[C@H]43,scaffold,0.31364491550311924,0.01675508449688079
48110,105533,0.293,0.295623336998015,0.29480994,0.0026233369980150356,0.0018099400000000099,[C@H2]1[C@@H2][C@@]23[C@H]4[C@@H2][N@@H+]2[C@H]4[C@@H]3O1,0,0.0008133969980150257,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2223585,1.3404977,0.21672264,6.2640944,0.6892198,1.2229528,3.0267048,[C@H2]1[C@@H2][C@@]23[C@H]4[C@@H2][N@@H+]2[C@H]4[C@@H]3O1,scaffold,0.2952491743789281,0.0022491743789281315
37417,51586,0.2904,0.2834745373693685,0.29530993,0.006925462630631485,0.004909930000000007,[C@H2]1[C@@H2][C@H2]N[C@H2]1,0,0.002015532630631478,18.0,8.0,18.0,4.0,10.0,5.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,2.2919772,1.2391417,0.19443583,6.4698033,0.39940423,1.5092127,3.3445423,NC(=O)N1[C@H2][C@H2][C@@H2][C@H2]1,scaffold,0.288918817979459,0.0014811820205409831
37322,2685,0.3164,0.317506391483463,0.29616228,0.0011063914834629762,0.020237720000000015,[C@H2]1[C@@H2][C@H2]O[C@@H2][C@@H2]O[C@H2]1,0,-0.01913132851653704,20.0,8.0,20.0,3.0,12.0,6.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1980724,1.2494599,0.19012488,5.4304113,0.788412,1.7185706,2.32454,[C@H2]1[C@@H2][C@H2]O[C@@H2][C@@H2]O[C@H2]1,scaffold,0.30768810020107,0.00871189979893
