dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
16306,5363,0.3148,0.3222809648177746,0.30399466,0.007480970587504188,0.010805339,[C@H2]1[C@H2][C@H2]O[C@H2][C@]2([C@@H2]1)[C@@H2]O2,0,-0.0033243680336353387,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3354173,1.2717056,0.1959934,6.255009,0.6710143,1.7228093,3.0603502,[C@H2]1[C@H2][C@H2]O[C@H2][C@]2([C@@H2]1)[C@@H2]O2,scaffold,0.31386926913830937,0.0009307250919610155
30123,94656,0.3161,0.3179037726427327,0.31229106,0.0018037713075886308,0.0038089454,[C@H2]1[C@H2][C@H2]O[C@H2][C@]2([C@@H2]1)[C@@H2][C@@H2]2,0,-0.002005174109815544,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.3859508,1.2644542,0.20368047,6.3200994,0.9110598,1.6501831,3.1315186,[C@H2]1[C@H2][C@H2]O[C@H2][C@]2([C@@H2]1)[C@@H2][C@@H2]2,scaffold,0.31532192175714313,0.000778079578000912
4440,20344,0.3254,0.31728751577298575,0.31355265,0.00811247907717294,0.011847347,[C@H2]1[C@H2][C@H2]O[C@]2([C@@H2]1)[C@@H2][C@@H2]2,0,-0.003734867943929965,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.287408,1.2660388,0.20228091,5.9924974,0.7453352,1.4474406,3.0394602,[C@H2]1[C@H2][C@H2]O[C@]2([C@@H2]1)[C@@H2][C@@H2]2,scaffold,0.31556948367133536,0.009830511178823331
2094,51428,0.3222,0.3195119772782664,0.3225943,0.0026880230078358824,0.00039431453,[C@H2]1[C@H2][C@H2][C@@H](C2[C@@H2][C@H2]2)[C@@H2]1,0,0.0022937084803242858,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.51204,1.2641875,0.21789923,6.8036633,0.85625595,1.3222005,4.1318874,O[C@]1([C@H]2[C@@H2][C@H2][C@H2][C@H2]2)[C@H2][C@@H2]1,scaffold,0.3209298602931301,0.001270139992972208
12607,68049,0.3287,0.32326347347014517,0.32044116,0.005436532538003025,0.008258849,[C@H2]1[C@H2][C@H2][C@H2][C@]2([C@@H2][C@H2]1)[C@H2]O2,0,-0.0028223168443974878,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.383912,1.2677093,0.20545809,6.323284,0.7314595,2.0700293,2.8815482,[C@H2]1[C@H2][C@H2][C@H2][C@]2([C@@H2][C@H2]1)[C@H2]O2,scaffold,0.32196520295335074,0.006734803054797456
39128,18805,0.3433,0.32315252417847184,0.33275345,0.020147490555796344,0.010546565,[C@H2]1[C@H2][C@H2][C@H]2O[C@H]2[C@H2]1,0,0.009600925499949176,17.0,7.0,18.0,3.0,10.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0525424,1.2742631,0.20184678,5.0067873,0.5401122,1.7802305,1.8925879,[C@H2]1[C@H2][C@H2][C@H]2O[C@H]2[C@H2]1,scaffold,0.32756895348472714,0.015731061249541045
23104,51924,0.3234,0.32444889974922,0.3186703,0.00104890895217713,0.004729688,[C@H2]1[C@H2][C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]1)[C@@H]23,0,-0.0036807792153948915,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3245926,1.2872283,0.21776776,6.0365634,0.9287662,1.9668381,2.5081258,[C@H2]1[C@H2][C@H2][C@H]2[C@@H2][C@H]3[C@@H]([C@@H2]1)[C@@H]23,scaffold,0.3217907462662283,0.0016092445308145686
15058,97259,0.3668,0.3229715365853864,0.34763226,0.043828473618928776,0.019167751,[C@H2]1[C@H2][C@H2][C@H]2[C@@H]3[C@H2][C@H]2[C@@H]3[C@H2]1,0,0.024660722545091496,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3727243,1.2953318,0.22447386,6.3024573,0.7722611,1.807269,3.0502903,[C@H2]1[C@H2][C@H2][C@H]2[C@@H]3[C@H2][C@H]2[C@@H]3[C@H2]1,scaffold,0.33431547253240723,0.032484537671907954
17096,89770,0.3329,0.32493851697040466,0.3426118,0.007961470727196662,0.009711802,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2]O2,0,-0.00175033127857116,17.0,7.0,18.0,3.0,10.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.1291945,1.2753797,0.20524853,5.542812,0.52110565,1.4085512,2.6038125,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2]O2,scaffold,0.33306823017617215,0.00016824247857083474
6412,27945,0.3514,0.3259608897189336,0.34245357,0.025439098217086287,0.008946419,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2][C@@H2]2,0,0.016492679454879255,19.0,7.0,20.0,2.0,12.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.2116225,1.2664765,0.21340221,5.393039,0.76573926,1.3544763,2.7710583,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2][C@@H2]2,scaffold,0.33354751928794585,0.01785246864807405
18819,50405,0.3263,0.3199504554689544,0.32141483,0.006349539714990304,0.004885167,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2][C@H]1O[C@H]12,0,0.0014643728315216764,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3276787,1.2966393,0.21527775,6.405006,1.0001922,1.2260528,3.1918435,[C@H2]1[C@H2][C@H2][C@]2([C@@H2]1)[C@@H2][C@H]1O[C@H]12,scaffold,0.3206240723358724,0.005675922848072279
38333,30656,0.3279,0.3210117635279014,0.33229515,0.006888228938071506,0.004395157,[C@H2]1[C@H2][C@H2][C@]2([C@H2]O[C@@H2]O2)[C@H2]1,0,0.002493071839301364,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3629994,1.2768146,0.20210731,6.4328704,0.9128295,1.2015914,3.4693458,[C@H2]1[C@H2][C@H2][C@]2([C@H2]O[C@@H2]O2)[C@H2]1,scaffold,0.3262021211048486,0.0016978713611243146
16250,74447,0.3231,0.3185694416884738,0.33679843,0.004530558931414519,0.013698429,[C@H2]1[C@H2][C@H](C2[C@@H2][C@H2]2)O[C@@H2]1,0,-0.009167869937832918,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.510177,1.2639096,0.20387833,6.6738644,0.7464114,1.5943474,3.9602292,[C@@H3][C@]1([C@H]2[C@H2][C@H2][C@@H2]O2)[C@H2][C@@H2]1,scaffold,0.32695478203724276,0.003854781417354458
17282,63131,0.2853,0.27405278946542627,0.27923894,0.011247197135449583,0.0060610473,[C@H2]1[C@H2][C@H](C2[C@H2]N2)[C@H2]1,0,0.005186149819852048,19.0,9.0,20.0,3.0,10.0,7.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,2.3626568,1.2808104,0.21322146,6.244645,0.66605616,1.4653398,3.4507518,N#C[C@@]1([C@H]2[C@H2][C@H2][C@H2]2)[C@H2]N1,scaffold,0.2764384231509298,0.008861563449946042
17186,74576,0.3154,0.3148086920606743,0.31750092,0.0005913123262275555,0.0021009147,[C@H2]1[C@H2][C@H]([C@H]2[C@@H2][C@@H2]O2)O[C@H2]1,0,-0.0015096023904930256,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.448714,1.2778629,0.2030589,6.6867743,0.7554584,1.2751181,3.9656236,[C@H2]1[C@H2][C@H]([C@H]2[C@@H2][C@@H2]O2)O[C@H2]1,scaffold,0.3160471170964769,0.0006471127095750706
39220,98794,0.3127,0.29830645530931765,0.30765074,0.01439354807622617,0.0050492585,[C@H2]1[C@H2][C@H]1C1[C@@H2][C@H]2N[C@@H]12,0,0.009344289605690892,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4144604,1.2872155,0.22192945,6.740958,0.8612869,1.1463536,3.8219783,O[C@@]1([C@H]2[C@H2][C@H2]2)[C@@H2][C@H]2N[C@H]21,scaffold,0.3026048237595639,0.010095179625979944
52574,102552,0.2902,0.28992621642345295,0.29508874,0.00027377861744060095,0.004888743,[C@H2]1[C@H2][C@H]1C1[C@@H2][N@H+]2[C@H2][C@@H]12,0,-0.00461496454471455,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.4082608,1.2889353,0.21617971,6.898025,0.8121479,1.1497928,3.837779,O[C@@]1([C@H]2[C@H2][C@H2]2)[C@@H2][N@H+]2[C@H2][C@H]21,scaffold,0.2923009734618348,0.0021009784209412574
22473,12729,0.3218,0.31054775464276313,0.3198416,0.011252238872251519,0.0019584,[C@H2]1[C@H2][C@H]1[C@@H2]O[C@@H2][C@H]1[C@H2]N1,0,0.009293838861188897,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0178165,1.2566131,0.19617733,9.190589,0.6322637,0.9356057,7.5393476,[C@H2]1[C@H2][C@H]1[C@@H2]O[C@@H2][C@H]1[C@H2]N1,scaffold,0.31482292409518875,0.006977069419825899
44941,104783,0.3388,0.32348758376008124,0.32781035,0.015312429305256892,0.010989666,[C@H2]1[C@H2][C@H]1[C@@H2]O[C@H2][C@H]1[C@H2]O1,0,0.00432276332014947,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,3.018097,1.262909,0.18884015,9.179013,0.59574527,0.8606091,7.652554,[C@H2]1[C@H2][C@H]1[C@@H2]O[C@H2][C@H]1[C@H2]O1,scaffold,0.32547605786758227,0.013323955197755866
2924,40573,0.3365,0.32485818361490315,0.3311027,0.01164180541784221,0.00539729,[C@H2]1[C@H2][C@H]1[C@@H2][C@H2]O[C@@H]1[C@@H2][C@@H2]1,0,0.006244515426463426,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,3.1075604,1.2560722,0.19906183,9.22659,0.6959745,0.8179435,8.143014,[C@H2]1[C@H2][C@H]1[C@@H2][C@H2]O[C@@H]1[C@@H2][C@@H2]1,scaffold,0.3277306613071228,0.008769327725622555
30252,67287,0.3595,0.32586705674637106,0.33699337,0.03363293419372293,0.022506624,[C@H2]1[C@H2][C@H]1[C@@H2][C@H2][C@H]1[C@@H2]O1,0,0.011126309733502593,20.0,8.0,21.0,3.0,12.0,7.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.7082224,1.2620836,0.19915628,8.224601,0.6228855,0.75935704,5.952226,[C@H2]1[C@H2][C@H]1[C@@H2][C@H2][C@H]1[C@@H2]O1,scaffold,0.33098516935657185,0.028514821583522143
29893,19517,0.2861,0.2841536877291237,0.27763146,0.0019463124139274535,0.0084685385,[C@H2]1[C@H2][C@H]1[C@@H]1[C@H2]N1,0,-0.0065222261087928834,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.5359323,1.2564808,0.19738011,6.9848747,0.5585995,1.4065733,4.46578,NC(=O)N1[C@H2][C@H]1[C@H]1[C@H2][C@H2]1,scaffold,0.2811534678914041,0.00494653225164704
30450,50560,0.3117,0.3096324684353524,0.3026125,0.002067518022472292,0.009087473,[C@H2]1[C@H2][C@H]2C([C@H]3[C@@H2]O3)[C@@H]12,0,-0.007019955131595701,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3835244,1.2943267,0.21203968,6.848719,0.8636687,0.9711818,3.8463383,O[C@]1([C@H]2[C@@H2]O2)[C@@H]2[C@H2][C@H2][C@@H]21,scaffold,0.30640329324714355,0.005296693210681158
45384,99034,0.2907,0.30018734068782754,0.29790515,0.009487352084235623,0.0072051585,[C@H2]1[C@H2][C@H]2C([C@H]3[C@H2]N3)[C@@H]12,0,0.0022821936121744657,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.444341,1.2864546,0.2191058,6.9061656,0.87026393,0.9673891,4.1371503,O[C@]1([C@H]2[C@H2]N2)[C@@H]2[C@H2][C@H2][C@@H]21,scaffold,0.29913753222227374,0.00843754361868182
25293,15557,0.3102,0.3076788865088066,0.302189,0.0025211192609230215,0.008011013,[C@H2]1[C@H2][C@H]2C3C1[C@@H2][C@H]32,0,-0.005489894008501417,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2915075,1.2919745,0.2221768,5.5012107,1.30177,1.6488217,2.3004153,[C@@H3][C@]12[C@@H]3[C@H2][C@H2][C@@]1(O)[C@@H2][C@@H]32,scaffold,0.3051535412253604,0.005046464544369189
27089,25332,0.2677,0.28755836129049495,0.28351977,0.01985837459425166,0.015819788,[C@H2]1[C@H2][C@H]2C3O[C@@H2][C@H]3[N@@H+]12,0,0.004038586615125683,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3089168,1.3046427,0.21226731,6.123957,0.7155524,1.6791502,2.936394,[C@@H3][C@]12O[C@@H2][C@H]1[N@H+]1[C@H2][C@H2][C@H]12,scaffold,0.28570062038823385,0.018000633691990564
18976,77125,0.2945,0.2978238375123847,0.2934317,0.0033238441881049408,0.001068294,[C@H2]1[C@H2][C@H]2C3O[C@@H]1[C@H]32,0,0.0022555501397956146,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3171494,1.3002257,0.21437591,5.9012585,0.94965625,1.1495975,3.2699275,O[C@@H2][C@@]12O[C@H]3[C@H2][C@H2][C@@H]1[C@H]32,scaffold,0.295803449751309,0.001303456427029226
37668,62685,0.2132,0.2052488601414476,0.20856345,0.007951142767259056,0.004636556,[C@H2]1[C@H2][C@H]2C3[C@@H2][C@@H]1[N@H+]32,0,0.0033145868571485826,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2249656,1.3122188,0.20896856,6.1048455,0.6306358,1.4377398,2.8820958,O=C[C@@]12[C@@H2][C@H]3[C@H2][C@H2][C@@H]1[N@H+]32,scaffold,0.20677357367201465,0.006426429236692011
40982,116219,0.3136,0.3082009333137474,0.32383505,0.005399070405582407,0.010235041,[C@H2]1[C@H2][C@H]2C3[C@@H2][C@H]3[C@@H]12,0,-0.004835970974346182,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.300469,1.2949464,0.22322075,6.2073045,0.93708354,1.2527429,3.1023304,[C@@H3][C@]12[C@@H2][C@H]1[C@H]1[C@H2][C@H2][C@H]12,scaffold,0.31539262592717543,0.0017926222078455956
30234,47350,0.3206,0.32009045525872526,0.33031043,0.0005095477453488373,0.009710431,[C@H2]1[C@H2][C@H]2C3[C@@H]1[C@@H2][C@H]32,0,-0.009200883353589151,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.4256535,1.2871398,0.21839768,6.4922733,1.1509985,1.5933357,3.1394608,[C@@H3][C@@H2][C@@]12[C@H]3[C@H2][C@H2][C@@H]1[C@@H]2[C@@H2]3,scaffold,0.3247916502954688,0.004191647291394707
7728,57866,0.3194,0.31210975117517425,0.29779077,0.00729026131795929,0.021609247,[C@H2]1[C@H2][C@H]2C3[C@H]([C@@H2][C@H]32)O1,0,-0.014318985412845153,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.321571,1.2921844,0.2096576,5.7645164,1.0596606,1.57609,2.7539415,[C@@H3][C@]12[C@@H]3[C@@H2][C@H]1[C@H]2[C@H2][C@H2]O3,scaffold,0.3055230178852655,0.013876994607868065
1073,46558,0.2361,0.23572587784116583,0.24146304,0.00037412528211755447,0.005363032,[C@H2]1[C@H2][C@H]2NC12,0,-0.004988906939676574,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.5036302,1.2726538,0.21053827,6.8537602,0.57438046,1.604527,4.089257,[C@@H3]C(=NO)[C@]12[C@H2][C@H2][C@H]1N2,scaffold,0.2383649688028491,0.002264965679565717
30548,62152,0.2824,0.30166865354001793,0.29457146,0.01926864152372154,0.012171447,[C@H2]1[C@H2][C@H]2N[C@@]13[C@@H2]OC23,0,0.00709719424665245,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2407794,1.3097343,0.22475213,5.5257397,0.6809311,1.7396829,2.6004784,[C@@H3][C@@]12O[C@@H2][C@]13[C@H2][C@H2][C@H]2N3,scaffold,0.2984039477628365,0.016003935746540132
50531,100326,0.2957,0.28372474285539095,0.2939851,0.01197527078215177,0.001714915,[C@H2]1[C@H2][C@H]2N[C@H]2C2N[C@@H]12,0,0.010260355744996619,21.0,9.0,23.0,3.0,12.0,7.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3489792,1.280719,0.21046044,6.006493,0.8121212,1.7954333,2.9101493,[C@@H3][C@]12N[C@H]1[C@H2][C@H2][C@H]1N[C@H]12,scaffold,0.2884445100743681,0.0072555035631746145
25530,81130,0.2867,0.2801217400818518,0.2823179,0.006578270217830806,0.0043821037,[C@H2]1[C@H2][C@H]2N[C@H]2C2[C@@H2][N@@H+]12,0,0.002196166536266475,21.0,9.0,23.0,3.0,12.0,7.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,2.348705,1.2807062,0.2046882,6.033524,0.87222284,1.7422212,2.9019709,[C@@H3][C@]12[C@@H2][N@H+]1[C@H2][C@H2][C@H]1N[C@H]12,scaffold,0.2811319820529524,0.0055680282467301945
48210,114718,0.3037,0.30680881355444084,0.29056603,0.0031088135067571243,0.013133973,[C@H2]1[C@H2][C@H]2N[C@H]2[C@@]2([C@H2][C@H2]2)O1,0,-0.010025159376467363,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3650544,1.2843813,0.20374236,5.9522643,0.6720765,1.7515653,3.16984,[C@H2]1[C@H2][C@H]2N[C@H]2[C@@]2([C@H2][C@H2]2)O1,scaffold,0.299337135391328,0.004362864656355714
46797,116099,0.272,0.26123547879226905,0.25307983,0.010764535989682855,0.018920183,[C@H2]1[C@H2][C@H]2N[C@H]2[C@H2]N1,0,-0.00815564719207984,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2469273,1.2684717,0.19315682,5.676088,0.7662651,1.7981796,2.484238,O=CN1[C@H2][C@H2][C@H]2N[C@H]2[C@H2]1,scaffold,0.2574838810839123,0.014516133698039613
2221,71874,0.3258,0.3110411074962663,0.3135196,0.014758894124980049,0.012280405,[C@H2]1[C@H2][C@H]2O[C@@H2]C1O2,0,0.002478489557261543,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.1893206,1.2828519,0.2078218,5.554573,0.8951839,1.2793373,2.618603,O[C@@H2][C@@]12[C@H2][C@H2][C@@H](O[C@@H2]1)O2,scaffold,0.31218120911632796,0.013618792504918376
38593,49174,0.3333,0.3160391524645061,0.31687862,0.017260842004182875,0.016421378,[C@H2]1[C@H2][C@H]2O[C@@H2][C@@H2][C@@H]2[C@@H2]O1,0,0.0008394643453388806,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3390899,1.2757851,0.19850786,6.355195,0.5841083,1.541844,3.3453887,[C@H2]1[C@H2][C@H]2O[C@@H2][C@@H2][C@@H]2[C@@H2]O1,scaffold,0.31642531440801225,0.016874680060676717
32700,8733,0.3249,0.3141830379781417,0.3135779,0.01071696330931865,0.011322111,[C@H2]1[C@H2][C@H]2O[C@@H2][C@@H]3[C@H2][C@@]32[C@@H2]1,0,-0.000605147582023513,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.303685,1.2913492,0.20879889,5.974326,0.81999874,1.6395347,2.8474305,[C@H2]1[C@H2][C@H]2O[C@@H2][C@@H]3[C@H2][C@@]32[C@@H2]1,scaffold,0.31390467366668956,0.010995327620770767
14727,7615,0.291,0.28633095586770696,0.3085223,0.004669052715361888,0.017522305,[C@H2]1[C@H2][C@H]2O[C@@H](O1)[C@H]1N[C@H]12,0,-0.012853252534805959,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1130223,1.3026636,0.20327719,5.2594852,0.97698706,1.2956251,2.192251,[C@H2]1[C@H2][C@H]2O[C@@H](O1)[C@H]1N[C@H]12,scaffold,0.2965389847041758,0.005538976121106931
31465,60027,0.3189,0.31496365423055717,0.30360287,0.003936334897555627,0.015297115,[C@H2]1[C@H2][C@H]2O[C@@H]([C@H2]1)[C@@]21[C@@H2]O1,0,-0.01136077995153495,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2058127,1.3043748,0.20431155,5.2842536,0.9228548,1.5035688,2.4391866,[C@H2]1[C@H2][C@H]2O[C@@H]([C@H2]1)[C@@]21[C@@H2]O1,scaffold,0.3097376918765724,0.009162297251540386
5607,13326,0.3238,0.313240425475208,0.31250465,0.01055957209292252,0.011295348,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@@H2][C@H2][C@@]13O2,0,-0.0007357763129154926,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2164645,1.3093694,0.21185754,6.0060186,0.73845214,1.2600752,2.9141874,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@@H2][C@H2][C@@]13O2,scaffold,0.312901972543592,0.010898025024538516
39083,65596,0.3154,0.316596984366639,0.3208351,0.0011969799797371672,0.005435109,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@H2][C@H]2[C@@H]3[C@H2]1,0,-0.004238129158751602,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2418356,1.3013513,0.21806988,5.8933268,0.81090426,1.5148343,2.7000887,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@H2][C@H]2[C@@H]3[C@H2]1,scaffold,0.31854652675989703,0.0031465223729951752
47236,101227,0.2941,0.3076357395323679,0.27945587,0.013535752979175752,0.014644116,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@H2][C@]23O[C@H2]1,0,-0.0011083631840780317,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2723145,1.2992586,0.20014364,5.9302974,0.708235,1.384849,3.0703292,[C@H2]1[C@H2][C@H]2O[C@@H]3[C@H2][C@]23O[C@H2]1,scaffold,0.29467300926359347,0.0005730227104013275
47939,105805,0.2767,0.3022144537231363,0.30330512,0.02551446368903293,0.02660513,[C@H2]1[C@H2][C@H]2O[C@@]13[C@@H2]OC23,0,-0.0010906655529104303,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.232995,1.3192415,0.2177205,5.515188,0.49332884,1.8076445,2.685294,[C@@H3][C@@]12O[C@@H2][C@]13[C@H2][C@H2][C@H]2O3,scaffold,0.3027161670300325,0.02601617699592912
28296,70077,0.3053,0.3153264115528345,0.32181144,0.01002641422312256,0.01651144,[C@H2]1[C@H2][C@H]2O[C@H2]C12,0,-0.00648502605397705,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.6113544,1.2742802,0.2127753,7.541231,0.8830296,1.2281585,4.707983,[C@@H3][C@H2][C@H2][C@]12[C@H2][C@H2][C@H]1O[C@H2]2,scaffold,0.31830952353766395,0.013009526207952038
17022,73526,0.3151,0.3065933595412758,0.30519587,0.008506654668471503,0.009904146,[C@H2]1[C@H2][C@H]2O[C@H2][C@@H2][C@]23N[C@H]13,0,-0.001397491525986505,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2785876,1.2928524,0.20797507,6.013126,0.8431415,1.3676673,2.9811525,[C@H2]1[C@H2][C@H]2O[C@H2][C@@H2][C@]23N[C@H]13,scaffold,0.30595051224722913,0.00914950196251818
49946,104192,0.3268,0.31938634890681716,0.30375266,0.007413639839825903,0.023047328,[C@H2]1[C@H2][C@H]2O[C@H2][C@@H]1[C@H]1O[C@H]12,0,-0.01563368815547439,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0896294,1.3030128,0.20348588,4.9975457,1.1289092,1.5981145,1.6395277,[C@H2]1[C@H2][C@H]2O[C@H2][C@@H]1[C@H]1O[C@H]12,scaffold,0.31219484997111313,0.014605138775529936
39879,111146,0.3321,0.3091382213696411,0.30217353,0.022961782588107327,0.029926479,[C@H2]1[C@H2][C@H]2O[C@H]2C2O[C@@H]12,0,-0.006964696274655124,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2967882,1.2956053,0.19489749,6.0244,0.586435,1.6213895,3.067412,[C@@H3][C@]12O[C@H]1[C@H2][C@H2][C@H]1O[C@H]12,scaffold,0.3059344592951604,0.026165544662588025
41949,104084,0.2974,0.301498008257462,0.28754607,0.0040980105462803396,0.009853929,[C@H2]1[C@H2][C@H]2O[C@H]2C2[C@@H2][N@@H+]12,0,-0.005755918734954402,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3117394,1.2880286,0.19700664,6.015256,0.82384634,1.4924239,3.0278685,[C@@H3][C@]12[C@@H2][N@H+]1[C@H2][C@H2][C@H]1O[C@H]12,scaffold,0.2950801248775018,0.002319872833679848
3904,40825,0.3307,0.3167946847669526,0.29599908,0.013905325294311432,0.03470093,[C@H2]1[C@H2][C@H]2O[C@H]2[C@@]2([C@H2][C@H2]2)O1,0,-0.02079560482424936,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3269596,1.292087,0.19520965,5.936654,0.65503806,1.4621354,3.297568,[C@H2]1[C@H2][C@H]2O[C@H]2[C@@]2([C@H2][C@H2]2)O1,scaffold,0.3072287137003553,0.023471296360908722
35528,54928,0.2666,0.2642813751506665,0.2524506,0.00231863762856932,0.014149427,[C@H2]1[C@H2][C@H]2O[C@H]3C1[C@@H]23,0,-0.01183078978537111,17.0,9.0,19.0,3.0,8.0,8.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,2.319813,1.3123113,0.20653524,6.889839,0.6454384,1.433801,3.3022935,C#C[C@@]12[C@H2][C@H2][C@H]3O[C@@H]1[C@H]32,scaffold,0.2588392175118371,0.007760795267398757
