dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
27993,62931,0.2268,0.2032441331424589,0.20578252,0.023555866857541102,0.021017480000000005,c1nc2cn[nH]c2[nH]1,3,0.0025383868575410973,13.0,9.0,14.0,4.0,4.0,4.0,4.0,1.0,0.0,11.0,0.0,3.0,0.0,2.2176766,1.266161,0.16417116,5.7350945,0.0020250406,1.7988069,3.1172574,Oc1n[nH]c2[nH]cnc12,random,0.2044117910969278,0.022388208903072193
2908,93490,0.2156,0.2402320666070503,0.23005798,0.02463206660705028,0.014457979999999981,C1=N[C@@H2][C@@H2][C@@H2][C@H2]O1,0,0.010174086607050298,18.0,9.0,18.0,4.0,9.0,7.0,1.0,1.0,0.0,16.0,0.0,1.0,1.0,2.5294209,1.2552959,0.18041494,7.7346654,0.44045308,1.6833267,4.27419,C#CC1=N[C@@H2][C@@H2][C@@H2][C@H2]O1,random,0.2355519867678072,0.019951986767807184
12689,90059,0.3246,0.3185088545157302,0.33002028,0.006091145484269811,0.0054202799999999995,C1C2[C@H2][C@@H2][C@@H]1[C@@H2][C@@H2]2,1,0.0006708654842698114,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.2744162,1.272295,0.22495908,5.523362,1.3447742,1.6211929,2.2070014,[C@@H3][C@H]1[C@@H]2[C@@H2][C@H2][C@@]1(O)[C@@H2][C@@H2]2,random,0.3238041102384943,0.0007958897615056859
27695,94588,0.2487,0.2486526192355606,0.22636284,4.738076443941419e-05,0.022337159999999995,c1nc([C@@H]2[C@H2][C@H2]2)n[nH]1,0,-0.02228977923556058,18.0,9.0,19.0,3.0,9.0,6.0,3.0,0.0,0.0,17.0,0.0,2.0,0.0,2.7915046,1.2602439,0.17404082,7.492526,0.5037513,0.9436081,6.345139,[C@@H3]n1cnc([C@@H]2[C@H2][C@H2]2)n1,random,0.23839932078720272,0.010300679212797287
1078,770,0.2855,0.297160904946871,0.30127707,0.011660904946870998,0.015777070000000004,[C@H2]1[C@@H2]C2[C@@H]3C1O[C@H]23,0,-0.004116165053129006,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2850187,1.299765,0.2149421,6.327401,0.63147557,1.5274127,3.0624225,[C@@H3][C@]12[C@H2][C@@H2][C@]3(O)[C@H]1[C@@H]3O2,random,0.29905434087131033,0.013554340871310355
6693,45928,0.2477,0.2267078731714761,0.20815703,0.020992126828523916,0.03954297000000001,c1cn[nH]c1,450,-0.018550843171476095,17.0,9.0,17.0,4.0,8.0,4.0,4.0,1.0,0.0,15.0,0.0,2.0,0.0,2.5260222,1.2213126,0.17750974,6.2075825,0.18391198,2.155673,4.041203,[C@@H3]n1nc(N)c(N)c1O,random,0.2181744853125971,0.029525514687402915
41948,113595,0.2064,0.2112117199149712,0.21925938,0.004811719914971202,0.012859380000000004,c1c[nH]nn1,181,-0.008047660085028802,14.0,9.0,14.0,3.0,5.0,4.0,5.0,0.0,0.0,11.0,0.0,2.0,1.0,2.4478235,1.2497725,0.16064882,6.908824,0.31220454,0.99399245,4.6856427,N#C[C@H2]n1cc(N)nn1,random,0.21491364355408446,0.00851364355408446
11483,80421,0.3276,0.3100673384728518,0.3309639,0.01753266152714822,0.0033638999999999752,C1CN1,289,0.014168761527148244,17.0,9.0,17.0,4.0,8.0,5.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,2.3244543,1.2742945,0.18894473,6.3986573,0.5381271,1.1444583,3.7205026,[C@@H3][C@H]1N[C@H]1[C@@H2][C@@](F)(F)F,random,0.31967975677534,0.007920243224660006
56143,113064,0.2042,0.2203264816389719,0.21183029,0.0161264816389719,0.007630290000000012,C1C[C@H]2C[C@@H]12,20,0.00849619163897189,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1990006,1.2828743,0.21627235,5.3139625,1.1397115,1.6705099,2.0253825,[C@@H3][C@@H]1[C@H](C=O)[C@@H]2[C@H](O)[C@H]12,random,0.21641823348504483,0.012218233485044833
29253,71383,0.169,0.1906270208079257,0.17464112,0.021627020807925695,0.0056411199999999995,c1cnccn1,85,0.015985900807925696,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,13.0,0.0,3.0,0.0,2.5137484,1.2333273,0.16924572,6.359533,0.103487216,2.0225067,4.192937,[C@@H3]c1nc(N)cnc1O,random,0.1832735064362799,0.014273506436279892
48976,106592,0.3201,0.3070428372668818,0.32196972,0.013057162733118188,0.0018697200000000191,C1[C@H2][C@@]2([C@H2][C@H2]2)[C@H2]1,0,0.01118744273311817,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.4000921,1.2681637,0.2218359,6.5684423,0.9875486,1.2215966,3.5512965,O[C@@H2][C@]1(O)[C@H2][C@@]2([C@H2][C@H2]2)[C@H2]1,random,0.3139092033241162,0.006190796675883792
29021,92505,0.213,0.2408392756256051,0.20966983,0.027839275625605092,0.0033301699999999934,c1cn[nH]n1,110,0.0245091056256051,16.0,9.0,16.0,4.0,7.0,4.0,3.0,2.0,0.0,14.0,0.0,2.0,0.0,2.6202369,1.238661,0.15107934,7.0649486,0.1995168,2.2578125,4.4083123,[C@@H3]Oc1nn([C@@H3])nc1O,random,0.22650133063782676,0.01350133063782677
25941,75803,0.217,0.2177615455710654,0.19814225,0.0007615455710653918,0.018857750000000006,C1=C[C@]23[C@H2][N@H+]2[C@@H2]C=C3[C@H2]1,0,-0.018096204428934615,18.0,9.0,20.0,3.0,9.0,8.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,2.3527079,1.2979277,0.19326253,6.2843366,0.5822078,1.8055696,3.1474564,C1=C[C@]23[C@H2][N@H+]2[C@@H2]C=C3[C@H2]1,random,0.20873666960837534,0.008263330391624663
2579,15924,0.2865,0.2742521523583096,0.28182498,0.012247847641690401,0.004675019999999974,O=C1[C@@H2]CO1,15,0.007572827641690427,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,14.0,0.0,1.0,1.0,2.3787422,1.2773833,0.19353569,7.3660913,0.5947225,0.81877637,4.244915,N#C[C@@H2][C@@H2][C@@H]1[C@@H2]C(=O)O1,random,0.2777356530734872,0.00876434692651279
41594,101535,0.2854,0.2981689162715151,0.30036154,0.012768916271515107,0.014961539999999995,C1[C@H2][C@@H]2C[N@@H+]2[C@@H2]1,1,-0.002192623728484888,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4134245,1.2655851,0.20925681,6.929294,0.967351,1.3870673,3.4701993,[C@@H3][C@H]1[C@H]2[C@H2][C@@H]([C@@H2]O)[C@@H2][N@H+]21,random,0.29917752318661817,0.013777523186618179
27335,23752,0.311,0.3167520604529014,0.34531376,0.005752060452901386,0.034313760000000026,[C@@H2]1[C@@H]2[C@@H2][C@H]1[C@H]1[C@H2][C@@H]2O1,0,-0.02856169954709864,18.0,8.0,20.0,3.0,10.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,2.0375812,1.3170239,0.2282991,5.259274,1.0554509,1.1241701,1.9721161,[C@@H2]1[C@@H]2[C@@H2][C@H]1[C@H]1[C@H2][C@@H]2O1,random,0.32989044224456676,0.018890442244566763
27074,31607,0.2534,0.259658499814759,0.2542097,0.006258499814759011,0.0008096999999999688,C1=C[C@H]2[C@@H2][C@@H]1[C@H2][C@@H2][C@@H2]2,0,0.005448799814759042,20.0,8.0,21.0,2.0,12.0,8.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,2.144932,1.2759204,0.21486208,5.0056233,1.185168,1.667511,1.748055,C1=C[C@H]2[C@@H2][C@@H]1[C@H2][C@@H2][C@@H2]2,random,0.25715205189996987,0.003752051899969855
39556,39641,0.2535,0.2353213388058186,0.24790844,0.018178661194181406,0.005591559999999995,,4129,0.01258710119418141,16.0,9.0,15.0,3.0,7.0,6.0,3.0,0.0,0.0,12.0,0.0,1.0,2.0,2.5290515,1.2277427,0.18483706,6.366527,0.91321355,1.9026312,3.5802574,C#C[C@]([C@@H3])(C#N)N=CN,random,0.24111140535514206,0.012388594644857948
8741,6045,0.2233,0.2309333661237568,0.23035236,0.007633366123756813,0.0070523600000000075,c1cnoc1,321,0.0005810061237568054,12.0,8.0,12.0,4.0,4.0,4.0,2.0,2.0,0.0,10.0,0.0,2.0,0.0,2.415322,1.2561818,0.14145178,7.3877115,0.012969271,0.80879915,5.0120125,[NH-][CH+]Oc1ccno1,random,0.23066610330682868,0.007366103306828686
38249,19808,0.2991,0.3053901487720097,0.30819574,0.006290148772009729,0.009095740000000019,C1OC2[C@@H2]C12,9,-0.0028055912279902895,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.433515,1.2681665,0.20561372,6.0640655,0.9342415,1.9356334,3.0521204,[C@@H3][C@H]1O[C@@]2([C@@H3])[C@@H2][C@@]12[C@@H2]O,random,0.30668072073688524,0.00758072073688526
41418,110431,0.2863,0.2877617548048281,0.2738302,0.0014617548048280748,0.012469799999999975,,4129,-0.0110080451951719,18.0,9.0,17.0,4.0,9.0,7.0,1.0,1.0,0.0,15.0,0.0,0.0,2.0,2.532092,1.2372042,0.19901833,8.007002,0.71183556,1.2143291,4.4853253,C#C[C@@H](C#N)[C@H](O)[C@H2][C@@H3],random,0.28135323959460723,0.004946760405392769
32296,21087,0.2473,0.2608087202136152,0.23965533,0.013508720213615183,0.007644669999999992,,4129,0.005864050213615191,17.0,9.0,16.0,4.0,8.0,4.0,4.0,1.0,0.0,14.0,0.0,1.0,1.0,2.2296903,1.218808,0.21117072,6.323652,1.0683753,1.3076415,2.5955024,N#C[C@H](N)[C@@H](N)C(N)=O,random,0.2510781607153522,0.0037781607153522245
31149,72710,0.3575,0.325487952334605,0.33926725,0.032012047665395005,0.018232749999999964,C1C[C@@H2]C1,114,0.01377929766539504,21.0,7.0,21.0,2.0,14.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.310781,1.2451372,0.21187995,6.2278767,0.73275656,1.5562164,3.0507357,[C@@H3][C@@H]1[C@H]([C@@H3])[C@@H2][C@@H]1[C@@H3],random,0.33182642926068673,0.025673570739313256
44017,103772,0.2378,0.2264297711371873,0.21744013,0.01137022886281272,0.020359870000000002,c1cn[nH]c1,450,-0.008989641137187282,16.0,9.0,16.0,3.0,7.0,6.0,3.0,0.0,0.0,13.0,0.0,2.0,1.0,2.516347,1.2484673,0.16502303,6.344663,0.19488136,1.7260976,4.411023,[C@@H3]c1n[nH]c([C@@H3])c1C#N,random,0.22229453621408116,0.015505463785918855
55104,100600,0.2249,0.2174478932106767,0.2107052,0.007452106789323287,0.01419479999999998,C1[C@@H2]N1,238,-0.006742693210676692,13.0,6.0,13.0,4.0,7.0,4.0,1.0,1.0,0.0,12.0,0.0,1.0,0.0,1.9058686,1.2491337,0.19406964,4.3782315,0.49316996,1.5143394,1.624826,[C@@H3][C@@]1(C=O)[C@@H2]N1,random,0.21434625433376542,0.01055374566623457
37975,36339,0.2162,0.2257841228157213,0.20931855,0.009584122815721297,0.006881450000000011,c1cc[nH]c1,500,0.0027026728157212854,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,2.922545,1.2278041,0.16996649,8.697255,0.45054665,1.2209532,6.86977,[C@@H3][C@@H2]n1ccc(N[C@@H3])c1,random,0.21820995932048953,0.0020099593204895294
44519,111010,0.265,0.2593117222252274,0.25944987,0.005688277774772599,0.0055501299999999865,C1CN1,289,0.0001381477747726123,19.0,9.0,19.0,4.0,10.0,5.0,2.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3554487,1.2399496,0.20645088,6.481437,0.648649,1.4155513,3.483938,[C@@H3][C@@]1(C(N)=O)N[C@H]1[C@@H2]O,random,0.2593752702016228,0.005624729798377193
19475,90561,0.2402,0.2421515893475468,0.2371081,0.0019515893475468005,0.0030919000000000085,,4129,-0.001140310652453208,18.0,9.0,17.0,4.0,9.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,3.0298567,1.2253386,0.17207313,8.424666,0.25813046,0.96519226,7.9567094,[C@@H3][C@H2][NH2+][CH+]OC(=O)[C@H2]O,random,0.23983158424767528,0.00036841575232471335
14424,40623,0.2195,0.2195438026644447,0.22679512,4.3802664444703154e-05,0.007295119999999988,C1CC1,357,-0.007251317335555285,19.0,9.0,19.0,3.0,10.0,8.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,2.4457934,1.255735,0.19563557,6.2977633,1.0222207,1.9286201,3.031064,C#C[C@@H]1[C@H](C=O)[C@@H]1[C@H2][C@@H3],random,0.22287940863880012,0.0033794086388001243
3589,61500,0.2709,0.2650095921025417,0.26931146,0.005890407897458261,0.0015885399999999716,C1=N[C@@H2]CCO1,3,0.004301867897458289,22.0,9.0,22.0,4.0,13.0,7.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,2.303204,1.2474287,0.19324224,5.90998,1.0984604,2.0455618,2.1607265,[C@@H3][C@H]1OC=N[C@@H2][C@]1([C@@H3])[C@@H3],random,0.2669884513353725,0.003911548664627451
44794,113815,0.2165,0.2267816760120009,0.2244656,0.01028167601200089,0.00796559999999999,C1=C[C@@H2][C@@H2][C@@H2]1,6,0.0023160760120009005,17.0,8.0,17.0,3.0,9.0,7.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,2.309693,1.2590634,0.19342701,5.748605,0.3813378,2.0830104,2.8703341,[C@@H3]C1=C(C#N)[C@@H2][C@@H2][C@@H2]1,random,0.2257162810464805,0.009216281046480507
46860,112636,0.2407,0.2043657964827914,0.22397482,0.03633420351720859,0.016725180000000006,c1cncnc1,140,0.019609023517208585,10.0,9.0,10.0,4.0,1.0,4.0,2.0,0.0,3.0,7.0,0.0,3.0,0.0,1.9236242,1.3120607,0.08061864,5.0683675,2.386275e-10,1.643967,2.0563629,Fc1ncnc(F)c1F,random,0.21338594730070737,0.02731405269929263
23734,14994,0.1883,0.1954762772127365,0.18480869,0.007176277212736504,0.0034913099999999975,O=C1C=CC2[C@@H2][C@@H]12,4,0.0036849672127365063,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.2873404,1.2838421,0.2042514,6.7255464,0.6902815,1.4195344,3.1221101,O=C1C=C[C@@]2([C@H2]O)[C@@H2][C@@H]12,random,0.19056918709487772,0.0022691870948777226
32775,85064,0.3242,0.3085369165378488,0.31367105,0.015663083462151173,0.010528949999999981,[C@@H2]1[C@H]2[C@@H]1[C@H]1C3[C@H2][C@@H]2[C@H]31,1,0.005134133462151191,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.3554807,1.308374,0.21931152,6.338925,1.0580239,1.283573,3.2066922,[C@@H3][C@@]12[C@H2][C@H]3[C@H]4[C@@H2][C@H]4[C@@H]1[C@H]32,random,0.3108986179304384,0.013301382069561607
46254,110996,0.1966,0.1989628829534897,0.18756272,0.0023628829534897144,0.009037280000000009,c1ccncc1,226,-0.006674397046510294,16.0,9.0,16.0,4.0,7.0,6.0,2.0,0.0,1.0,13.0,0.0,3.0,0.0,2.4990222,1.2462033,0.16454065,6.4693155,0.10131873,2.0664852,4.0773077,[C@@H3]c1ccc(F)c(N)n1,random,0.19371880799488445,0.0028811920051155515
34564,34233,0.2136,0.2166110782631939,0.2029507,0.0030110782631938837,0.0106493,O=C1[C@@H2][C@H]2CO[C@@H]1O2,0,-0.007638221736806117,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,14.0,0.0,1.0,0.0,2.0284154,1.3109503,0.19264394,5.258783,0.70190424,1.3003762,2.1121886,[NH-]C1O[C@@H]2O[C@H]1[C@@H2]C2=O,random,0.2103273042621247,0.0032726957378753085
9194,41711,0.2666,0.2628390654941513,0.2636566,0.00376093450584869,0.002943399999999985,C1CN1,289,0.0008175345058487049,17.0,8.0,17.0,4.0,9.0,6.0,1.0,1.0,0.0,16.0,0.0,0.0,1.0,2.7310681,1.2425555,0.19532982,6.8996134,0.4812569,1.4600397,5.517437,[C@@H3][C@H]1N[C@H]1C#C[C@@H2]O,random,0.2632151313668417,0.003384868633158289
29636,26399,0.2198,0.2141676264663686,0.21343887,0.005632373533631385,0.006361129999999993,C1CN1,289,-0.0007287564663686075,17.0,9.0,17.0,4.0,8.0,6.0,2.0,1.0,0.0,15.0,0.0,1.0,1.0,2.2873766,1.2631482,0.19584166,5.8170953,0.66859835,1.813842,2.7496517,[C@@H3]C(=O)[C@@]1([C@@H3])N[C@H]1C#N,random,0.21383239849183905,0.005967601508160947
55881,102929,0.1984,0.2089525840341879,0.2071215,0.010552584034187906,0.008721499999999993,[C@@H2]1C2[C@H]3[C@@H]4[C@H]3[N@H+]1[C@H]24,0,0.001831084034187913,16.0,9.0,19.0,4.0,7.0,7.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,2.1004977,1.3494921,0.21136041,5.6072373,0.8572206,1.3659644,2.1889057,O=C[C@@]12[C@@H2][N@H+]3[C@@H]4[C@@H]([C@@H]41)[C@H]32,random,0.2081102853784615,0.009710285378461497
30577,28399,0.235,0.2570200541231724,0.25241527,0.022020054123172428,0.017415270000000038,C1[C@H2][C@H2]N1,3,0.00460478412317239,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4943805,1.2534127,0.19977625,6.3794975,0.77652603,1.7860208,3.6593869,[C@@H3]OC(=O)[C@@]1([C@@H3])[C@H2][C@H2]N1,random,0.2549018534265131,0.019901853426513127
23210,75842,0.2215,0.2214804535635936,0.21775427,1.954643640639242e-05,0.0037457300000000027,O=C1CCC[C@H2]1,0,-0.0037261835635936102,23.0,9.0,23.0,3.0,14.0,8.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,2.4283836,1.2542186,0.20839952,6.682812,0.789215,1.653267,3.4545648,[C@@H3][C@@H]1[C@H]([C@@H3])C(=O)[C@H2][C@@H]1[C@@H3],random,0.21976640912434056,0.001733590875659441
44532,106770,0.2795,0.2789524740511938,0.2792769,0.0005475259488062489,0.0002231000000000316,C1[C@@H2]C1[C@H]1[C@@H2]O1,5,0.00032442594880621733,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,2.4613113,1.2756257,0.19880062,8.017083,0.6349144,0.9502822,4.472857,C#C[C@@H]1[C@@H2][C@@]1(O)[C@H]1[C@@H2]O1,random,0.2791017099876446,0.00039829001235541783
49102,111029,0.2242,0.2221786739071464,0.2416735,0.0020213260928536037,0.017473500000000003,C1[C@@H2][C@H]2C[C@@H]1[C@H2]2,1,-0.0154521739071464,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2078507,1.2920095,0.22562344,5.801045,0.9494363,1.300519,2.624649,O=C[C@H]1[C@@H]2[C@@H2][C@H](O)[C@H]1[C@H2]2,random,0.23114629390985908,0.006946293909859069
50394,116182,0.2097,0.2222764303630634,0.2245446,0.012576430363063412,0.014844600000000013,O=C1C[C@@H2]C=CN1,4,-0.002268169636936601,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,16.0,0.0,2.0,0.0,2.3802416,1.2496014,0.18017612,6.192056,0.71283627,1.5811585,3.3715556,[C@@H3]O[C@H]1[C@@H2]C=CNC1=O,random,0.22331978839605426,0.013619788396054266
22278,29697,0.2597,0.2614975793747898,0.26670498,0.001797579374789804,0.007004979999999994,C1=C[C@H]2C[C@@H2][C@H]2[C@@H2][C@@H2]1,0,-0.00520740062521019,23.0,9.0,24.0,2.0,14.0,9.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2.418495,1.2713457,0.21332382,6.2322416,0.986733,1.7396548,3.1227298,[C@@H3][C@H]1[C@@H2][C@H]2[C@@H2][C@@H2]C=C[C@H]21,random,0.2638929836623865,0.004192983662386518
44968,114823,0.2267,0.249256937722229,0.23286586,0.022556937722228998,0.006165859999999995,,4129,0.016391077722229003,17.0,9.0,16.0,3.0,8.0,6.0,0.0,3.0,0.0,14.0,0.0,1.0,1.0,2.6340225,1.2321564,0.18222561,7.669493,0.69157004,1.2918309,4.954673,C#CC(=O)O[C@@H2][C@@H]([C@@H3])O,random,0.2417170419700037,0.015017041970003697
6803,75657,0.2186,0.2192934825940652,0.21104616,0.000693482594065209,0.007553839999999978,,4129,-0.006860357405934769,12.0,6.0,11.0,3.0,6.0,3.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,1.8341864,1.2200114,0.20018119,4.5894165,0.41457227,0.9983382,1.9513294,O=C[C@H](O)[C@@H2]O,random,0.21549971420079522,0.003100285799204766
23562,92048,0.2508,0.2513460443144791,0.2576924,0.0005460443144790772,0.006892399999999965,C1N[C@H]2[C@H2]C12,1,-0.006346355685520888,14.0,9.0,15.0,3.0,5.0,6.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,2.1111088,1.3084824,0.20325579,5.406838,1.0400106,1.3893355,2.0274343,N#C[C@H]1N[C@H]2[C@H2][C@]21C#N,random,0.25426536792981874,0.003465367929818719
39497,33126,0.2649,0.2755776950031511,0.28048286,0.010677695003151078,0.015582859999999976,C1O[C@H]2[C@@H2]O[C@@H]12,4,-0.004905164996848899,12.0,7.0,13.0,4.0,5.0,4.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,1.9547472,1.3060308,0.19427185,5.585288,0.5858992,0.7366977,2.4984396,[NH-]C1O[C@H]2[C@@H2]O[C@@H]12,random,0.27783407090170165,0.012934070901701622
52571,108870,0.2936,0.290668048574101,0.3026541,0.0029319514258990265,0.009054099999999954,C1C[C@@H2]O[C@H2]1,13,-0.006122148574100927,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,0.0,1.0,2.256818,1.2650292,0.20271088,6.659634,0.6459115,1.3076125,3.139704,N#C[C@H2][C@@H]1[C@H2]O[C@@H2][C@@H]1O,random,0.29618163223001454,0.002581632230014508
19444,72253,0.267,0.2694937747088609,0.26372397,0.002493774708860863,0.003276030000000041,,4129,-0.0007822552911391778,19.0,9.0,18.0,4.0,10.0,6.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,2.807551,1.2303997,0.17248672,7.4984007,0.43669525,1.7668666,5.67878,[C@@H3][C@H2][C@H](C#N)[NH2+][CH+]O[C@@H3],random,0.2668396645427849,0.00016033545721511056
1498,81775,0.3037,0.3102044043322577,0.3218275,0.006504404332257685,0.018127499999999963,C1[C@@H2]N1,238,-0.011623095667742278,21.0,8.0,21.0,4.0,13.0,6.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.292911,1.2387174,0.20772395,5.9165196,0.7817446,1.6659281,2.809768,[C@@H3][C@@H]([C@@H3])[C@@]1([C@@H2]O)[C@@H2]N1,random,0.31555102833941917,0.011851028339419145
11912,68908,0.2389,0.2384066582336353,0.2527705,0.0004933417663647022,0.013870500000000008,C1=C[C@H]2N[C@H]2C1,10,-0.013377158233635306,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4103243,1.2683734,0.21172883,6.776459,0.82596916,1.3382113,3.6454833,[C@@H3][C@@H2][C@@]1(O)C=C[C@H]2N[C@H]21,random,0.24501402544616308,0.006114025446163074
17462,91957,0.254,0.2592723535494013,0.26743013,0.00527235354940131,0.013430129999999985,C1=NC[C@H2][C@@H2][C@@H2]O1,1,-0.008157776450598675,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.392232,1.2488343,0.19212192,6.5207186,0.48625174,1.6864631,3.550059,O[C@H2][C@H]1[C@H2][C@@H2][C@@H2]OC=N1,random,0.2630249307166767,0.009024930716676705
44539,111451,0.2083,0.2343520085332723,0.22276475,0.026052008533272275,0.014464749999999998,c1cc[nH]c1,500,0.011587258533272277,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.3845675,1.2324673,0.1892433,6.01362,0.12985589,2.2274082,3.3288977,[C@@H3]c1c(O)[nH]c(O)c1O,random,0.22902186960796705,0.02072186960796704
25250,82293,0.2213,0.2153563932633147,0.23106466,0.005943606736685286,0.009764660000000008,O=C1[C@@H2]C2N[C@H]12,3,-0.003821053263314722,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.5014138,1.2818445,0.1983748,6.7447033,0.78112084,1.0468596,4.42909,[C@@H3]O[C@H2][C@]12[C@@H2]C(=O)[C@H]1N2,random,0.22258219596218995,0.0012821959621899526
44125,101424,0.26,0.2644382497718697,0.27097005,0.0044382497718696845,0.010970050000000009,C1O[C@@H2]O[C@@H]2[C@H2]C12,0,-0.0065318002281303245,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,2.1996987,1.268705,0.1943936,5.643926,0.8077966,1.7862842,2.2445934,[NH-]C1O[C@@H2]O[C@@H]2[C@H2][C@]12N,random,0.26744287787680965,0.007442877876809639
38,48073,0.2066,0.2053758369215444,0.20973483,0.0012241630784556035,0.003134830000000005,O=C1C[NH2+][C@H2]1,3,-0.0019106669215444017,22.0,9.0,22.0,4.0,13.0,7.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,2.4962792,1.2524694,0.19765463,6.5524774,1.1267648,1.3797691,3.7248766,[C@@H3][C@@H]([C@@H3])[C@@H]1C(=O)[C@H2][N@H+]1[C@@H3],random,0.20738097373763398,0.000780973737633972
9728,69263,0.2229,0.2212790916738996,0.23050725,0.0016209083261003732,0.00760725000000001,C1C[C@H2]C1,49,-0.005986341673899637,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.3493078,1.2637817,0.20716503,6.3300633,1.0926028,1.248894,3.1777499,[C@@H3]O[C@H]1[C@H2][C@@H](C=O)[C@H]1O,random,0.22552404450390579,0.002624044503905798
33515,45537,0.2352,0.234440256516994,0.23571804,0.0007597434830060035,0.0005180399999999974,,4129,0.00024170348300600608,20.0,9.0,19.0,4.0,11.0,7.0,1.0,1.0,0.0,17.0,0.0,1.0,1.0,2.7266946,1.2386953,0.19411798,8.176727,0.5825529,1.143435,5.708876,[C@@H3][C@H2]C(=O)[C@H2][C@@H]([C@@H3])C#N,random,0.23502803691917679,0.00017196308082320644
10499,4081,0.2061,0.205586615694273,0.18197966,0.0005133843057270049,0.024120340000000018,c1conn1,105,-0.023606955694273013,15.0,9.0,15.0,4.0,6.0,5.0,2.0,2.0,0.0,12.0,0.0,3.0,0.0,2.313347,1.2709478,0.16373639,5.8311114,0.48369044,1.5407946,3.3270895,[C@@H3]c1nnoc1[C@H2]C=O,random,0.19472741607490743,0.011372583925092578
